20230418,25082,2,0.5127521242696806,6,"[15, 17, 18, 19, 20, 23]"
20230418,25880,1,0.5093169664715615,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20230418,26848,10,0.5167946225827119,8,"[13, 14, 15, 16, 17, 18, 19, 20]"
20230418,29890,11,0.5999514149707398,17,"[12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230418,30133,6,0.5430500252009661,13,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 14, 15]"
20230418,31301,1,0.4922931281887755,7,"[14, 15, 16, 17, 18, 19, 20]"
20230418,39755,3,0.6428385065316423,21,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
20230418,42023,6,0.6538140810965551,18,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35]"
20230418,45613,13,0.5347690621175922,4,"[24, 21, 22, 23]"
20230418,51694,16,0.5497576344327622,8,"[12, 14, 15, 16, 17, 18, 19, 20]"
20230418,56571,10,0.5692946403515721,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230418,56661,23,0.516031462753652,12,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 20]"
20230418,57137,9,0.530769815093685,10,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230418,60392,5,0.543587923660461,9,"[19, 20, 21, 23, 24, 25, 26, 27, 28]"
20230418,65104,6,0.48344751966945865,8,"[2, 4, 5, 6, 7, 8, 9, 10]"
20230418,66164,3,0.49529449588477364,11,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]"
20230418,66654,7,0.5066623999431981,9,"[10, 11, 12, 14, 15, 16, 17, 18, 19]"
20230418,66711,7,0.38504631462956906,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20230418,66901,5,0.5696876895823728,11,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230418,67788,5,0.517040710617382,10,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20230418,69216,4,0.4872400134530343,8,"[7, 8, 9, 10, 11, 12, 13, 14]"
20230418,70171,7,0.5241500017217334,11,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230418,70965,3,0.5070901299375641,6,"[15, 16, 17, 18, 19, 20]"
20230418,73498,13,0.5536787241347024,14,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230418,74679,10,0.47848917669288427,8,"[13, 14, 15, 16, 17, 18, 19, 20]"
20230418,77984,4,0.572818686732957,36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
20230418,97217,18,0.7233890798904492,20,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230418,99245,9,0.47133336194275255,7,"[11, 12, 13, 14, 16, 18, 19]"
20230418,103506,3,0.560599827270287,13,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230418,112708,2,0.5703335857826485,13,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230531,26174,4,0.4991962984173261,7,"[2, 3, 4, 5, 6, 7, 8]"
20230531,26747,0,0.5005680109592703,8,"[0, 1, 2, 3, 4, 5, 6, 7]"
20230531,26837,6,0.4728258031857512,4,"[0, 1, 2, 3]"
20230531,28800,1,0.5023377586328649,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20230531,29748,3,0.49633021638932207,9,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
20230531,30386,6,0.49853411117717,7,"[4, 5, 6, 7, 8, 9, 12]"
20230531,34230,5,0.49873337350465907,4,"[0, 1, 3, 4]"
20230531,35295,2,0.4969159866779975,7,"[1, 2, 4, 5, 6, 7, 8]"
20230531,52034,4,0.49917098111320785,4,"[0, 1, 2, 3]"
20230531,52498,1,0.6429406163434903,28,"[32, 33, 34, 35, 36, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
20230531,52569,4,0.327060661714317,4,"[0, 1, 2, 3]"
20230531,52645,4,0.43189735998707546,6,"[2, 3, 4, 5, 6, 7]"
20230531,55819,5,0.4950994685435219,6,"[3, 4, 5, 6, 7, 8]"
20230531,57274,0,0.5005680109592703,8,"[0, 1, 2, 3, 4, 5, 6, 7]"
20230531,59164,7,0.5161418293359785,4,"[0, 1, 2, 4]"
20230531,60051,2,0.4873426729756051,9,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
20230531,60909,2,0.48686813082063163,7,"[8, 9, 10, 11, 12, 13, 14]"
20230531,60963,6,0.3879329108649821,7,"[5, 6, 7, 8, 9, 10, 11]"
20230531,61069,5,0.49445877930211135,7,"[4, 5, 6, 7, 8, 9, 10]"
20230531,61399,7,0.49083589180501835,6,"[5, 6, 7, 8, 9, 10]"
20230531,61849,2,0.42930903979238755,7,"[2, 3, 4, 5, 6, 7, 8]"
20240309,23715,2,0.5472211546859989,15,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240309,27406,4,0.49571578580416964,7,"[4, 5, 6, 7, 8, 9, 10]"
20240309,28696,1,0.483733431659842,8,"[8, 9, 10, 11, 12, 13, 14, 15]"
20240309,34667,0,0.5617601801463689,18,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240309,41150,0,0.5359464908892322,11,"[11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 20]"
20240309,78625,0,0.48784261766054393,9,"[7, 8, 9, 10, 11, 12, 13, 14, 15]"
20240309,107777,6,0.5652077963855837,25,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30]"
20240309,113035,0,0.5684905235465021,29,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240309,118487,0,0.5061104047746878,13,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20240309,119680,0,0.5035977284503116,11,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240309,122432,0,0.498601716833487,12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]"
20240309,123367,0,0.47985736698803266,13,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 14]"
20240309,127953,2,0.5120772851603784,14,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 10, 11]"
20240309,136103,3,0.5573171714687193,21,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240309,137079,4,0.5674610283511603,25,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240309,137297,0,0.5297126299635053,15,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240309,137510,0,0.5999355758819219,15,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240309,139556,0,0.5854486422668241,20,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 29, 30, 31]"
20240309,139615,0,0.42736969807952024,12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240309,140963,1,0.4888845064362293,7,"[5, 6, 7, 8, 9, 10, 11]"
20240309,141280,0,0.4882828282828283,8,"[7, 8, 9, 10, 11, 12, 13, 14]"
20240309,148703,14,0.47555119353861575,10,"[10, 11, 12, 13, 14, 15, 18, 19, 20, 21]"
20240309,149518,4,0.4973019986355535,10,"[10, 11, 13, 15, 16, 17, 18, 19, 20, 21]"
20240309,153026,2,0.5614098711120553,20,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29]"
20240309,158806,3,0.5225306652244457,11,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 13]"
20240309,161189,0,0.5267263556480518,9,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240309,161924,3,0.49507380540692697,9,"[2, 3, 5, 6, 7, 8, 9, 10, 11]"
20240309,194829,19,0.546536198580844,22,"[17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 5, 10, 11, 12, 13, 14, 15, 16]"
20240311,13699,1,0.489507814030127,10,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240311,13802,1,0.5414734025434553,11,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]"
20240311,14793,0,0.566264308012487,15,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240311,20910,4,0.5591678208679594,21,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240311,20987,0,0.5259519988636383,15,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240311,24470,0,0.5054666698084309,7,"[11, 12, 13, 14, 15, 16, 17]"
20240311,42610,4,0.5061453531895027,9,"[4, 5, 6, 7, 8, 9, 10, 11, 12]"
20240311,48022,6,0.47892067083543616,5,"[14, 16, 17, 18, 19]"
20240311,48583,0,0.4994508219954649,7,"[6, 7, 8, 9, 10, 11, 12]"
20240311,50429,1,0.577578526186195,41,"[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]"
20240311,50545,3,0.5166070563482578,16,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240311,52230,0,0.4994033383727144,11,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240311,54470,22,0.5192075059250215,15,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 16]"
20240311,55376,0,0.5529723653490226,15,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240314,36145,1,0.5644269737055316,11,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 30, 29]"
20240314,40599,3,0.4951675728138662,8,"[3, 5, 6, 7, 8, 9, 10, 4]"
20240314,41646,0,0.4836739663374443,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
20240314,43374,4,0.49380521869498817,8,"[4, 5, 6, 7, 8, 9, 10, 11]"
20240314,43766,0,0.5512556887766673,18,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240314,45716,1,0.553992925146301,13,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 25, 26]"
20240314,49050,0,0.48444811099276053,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20240314,53840,0,0.5478676883861878,14,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240314,56501,1,0.5224869339554399,5,"[17, 18, 20, 21, 22]"
20240314,59146,0,0.5816756734819252,34,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39]"
20240314,59275,0,0.49948329328257307,12,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
20240314,59673,1,0.5385123509503043,10,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24]"
20240314,60362,0,0.5926814534322162,29,"[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240314,60998,7,0.5422151870538051,8,"[17, 18, 22, 23, 25, 26, 27, 28]"
20240314,63287,1,0.533472442151072,13,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22]"
20240314,63378,0,0.5525468718096542,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]"
20240314,63634,0,0.5378146555585416,13,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240314,64196,1,0.5867483622377153,17,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31]"
20240314,64276,2,0.5675539840772371,23,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 24, 25, 26, 27, 28, 29, 30, 31]"
20240314,79469,0,0.5784575522491898,16,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240319,55339,0,0.5331248426305308,10,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240319,56179,16,0.5099863793477587,14,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 1, 2]"
20240319,56238,1,0.47118041147534584,16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20240319,58676,1,0.585049903257083,15,"[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240319,60397,1,0.5501254562043796,9,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240319,62082,0,0.4977882576736521,10,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240319,63101,1,0.5403672449853074,8,"[18, 19, 20, 21, 22, 23, 24, 25]"
20240319,67173,19,0.5874424720578567,12,"[33, 34, 35, 36, 23, 25, 27, 29, 30, 31, 24, 26]"
20240319,67289,26,0.5485357011594106,10,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]"
20240319,89733,3,0.5199175841613989,7,"[14, 16, 17, 18, 19, 20, 15]"
20240319,89996,1,0.4987313428127041,11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,90073,1,0.4524555244548981,11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,91738,5,0.53281960639318,12,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 16]"
20240319,93663,2,0.49114883227689876,11,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]"
20240319,96184,0,0.5347013843827919,13,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240319,97514,1,0.508664018036546,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20240319,98548,0,0.5969648449256493,15,"[32, 33, 34, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35]"
20240319,104076,5,0.5040632894727618,13,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 6]"
20240319,106298,1,0.5269025637779706,18,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 0, 5, 6, 15]"
20240319,112429,0,0.5649916815706948,17,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240319,115789,0,0.4992670035878245,12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240319,125021,0,0.5254561737942554,12,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240319,146007,0,0.5522296205936418,14,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240319,171893,8,0.5319358595742969,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]"
20240319,187287,1,0.5645051048741937,14,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240319,198174,0,0.5820474969245846,25,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 25, 26, 27, 28, 29, 30, 31]"
20240319,200040,2,0.5560494992016258,20,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240319,203186,0,0.5705098855359001,14,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240319,205605,5,0.6440182843788701,27,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 24, 25]"
20240319,216881,14,0.694425680454957,25,"[64, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 60]"
20240319,221176,0,0.48798950171097005,9,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240319,221623,1,0.4958434409766504,5,"[6, 7, 8, 9, 10]"
20240319,223570,1,0.5006885315190641,7,"[9, 11, 12, 13, 14, 15, 10]"
20240319,223613,3,0.27722821837874945,3,"[0, 1, 2]"
20240319,225262,4,0.5935757549144163,33,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
20240319,225463,2,0.49076142712762905,5,"[10, 11, 12, 13, 14]"
20240319,228675,0,0.4894633650369125,7,"[13, 14, 15, 16, 17, 18, 19]"
20240319,228833,10,0.4755653194324972,6,"[5, 6, 7, 9, 10, 4]"
20240319,229817,10,0.5848569982742213,11,"[32, 22, 24, 25, 26, 27, 28, 29, 30, 31, 23]"
20240319,230486,1,0.48850605867346936,7,"[14, 15, 16, 17, 18, 19, 20]"
20240319,230510,0,0.36930056710775055,7,"[7, 8, 9, 10, 11, 12, 13]"
20240319,230848,3,0.4951500398861925,7,"[7, 8, 9, 10, 11, 12, 13]"
20240319,232759,3,0.5064775798203822,9,"[2, 3, 4, 5, 6, 7, 8, 9, 10]"
20240319,232833,1,0.40924130501692835,6,"[9, 11, 12, 13, 14, 10]"
20240319,233173,1,0.4957537523554335,6,"[1, 2, 3, 4, 5, 6]"
20240319,234064,14,0.4706337381424762,5,"[19, 20, 13, 17, 15]"
20240319,237335,3,0.49637057139809926,9,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
20240319,237485,15,0.5788332386648402,23,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 25, 30, 31]"
20240319,238023,1,0.5094905153686411,8,"[11, 12, 13, 14, 15, 16, 17, 10]"
20240319,238203,2,0.5481112025373143,8,"[21, 22, 23, 24, 25, 26, 27, 28]"
20240319,238714,0,0.5005251916949687,7,"[5, 6, 7, 8, 9, 10, 11]"
20240319,240721,6,0.47503057519369357,7,"[4, 5, 6, 7, 8, 9, 10]"
20240319,240796,1,0.43005703125,9,"[6, 7, 8, 9, 10, 11, 12, 13, 16]"
20240319,241129,1,0.4834502027348161,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20240319,241626,0,0.49115140740740737,9,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
20240319,242735,4,0.5076597796189286,9,"[7, 8, 9, 11, 14, 16, 17, 12, 13]"
20240319,245996,3,0.49496903918687774,6,"[3, 4, 5, 6, 7, 8]"
20240319,250177,3,0.5387986451725363,6,"[15, 16, 17, 18, 19, 21]"
20240324,43757,0,0.5031173933783953,6,"[11, 13, 14, 15, 16, 17]"
20240324,48107,0,0.5074390707079146,8,"[10, 11, 12, 13, 14, 15, 16, 17]"
20240324,48510,5,0.6219382825612484,25,"[32, 33, 34, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
20240324,53241,0,0.49524554787934716,7,"[11, 12, 13, 14, 15, 16, 17]"
20240324,66354,0,0.563845292830617,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]"
20240324,69240,1,0.48644184725265804,8,"[12, 13, 14, 15, 16, 17, 18, 19]"
20240324,71569,1,0.49401399263115536,8,"[13, 14, 15, 16, 17, 18, 19, 20]"
20240324,76325,0,0.5645856894871153,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240324,81486,0,0.5320674470247281,7,"[17, 18, 19, 20, 21, 22, 23]"
20240324,82560,2,0.5405076695237145,11,"[13, 17, 18, 19, 20, 21, 22, 23, 24, 16, 15]"
20240324,106587,0,0.4846958758983797,6,"[9, 10, 11, 12, 13, 14]"
20240324,108127,0,0.5584615384615385,10,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240324,173322,1,0.5012160563516461,10,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
20240324,177109,7,0.5176293751536093,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240324,183258,4,0.5756476324843445,20,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 29, 30, 31]"
20240324,204543,0,0.5209427546335844,12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240324,206048,0,0.5177680021581343,9,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
20240324,211784,27,0.5686569213867188,24,"[32, 34, 35, 36, 37, 39, 40, 26, 27, 28, 29, 30, 31, 41, 43, 16, 17, 18, 19, 21, 22, 23, 24, 25]"
20240324,215526,0,0.49714517186836926,8,"[14, 15, 16, 17, 18, 19, 20, 21]"
20240324,217596,0,0.521566519677675,6,"[16, 17, 18, 19, 20, 21]"
20240324,224358,10,0.5618907335069445,15,"[32, 33, 34, 35, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37]"
20240324,224483,4,0.5727969503271348,27,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240324,229830,0,0.49550362967282674,10,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20240324,232273,2,0.5463087478227721,14,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 13]"
20240324,232886,2,0.5587607167352537,11,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240324,234181,1,0.5615215992651126,12,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240324,244220,0,0.6506962721962607,24,"[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
20240324,245507,0,0.5925603360590814,16,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37]"
20240324,245630,0,0.5792507804370447,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240324,249534,1,0.6152253183299045,14,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 31]"
20240324,264617,3,0.5872713028958059,19,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 15]"
20240324,264854,1,0.615537164817888,15,"[32, 33, 34, 35, 36, 37, 38, 40, 26, 27, 28, 29, 30, 31, 41]"
20240328,50886,1,0.5783091340546194,16,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31]"
20240328,54480,2,0.6219146722164411,16,"[33, 34, 35, 36, 37, 39, 40, 41, 28, 29, 30, 31, 32, 26, 27, 38]"
20240328,55288,0,0.5221361458776694,9,"[12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240328,56038,1,0.49298828125,7,"[15, 16, 17, 18, 19, 20, 21]"
20240328,58629,1,0.5003433219017634,5,"[12, 13, 14, 15, 16]"
20240328,59872,1,0.53423828125,7,"[18, 19, 20, 21, 22, 23, 24]"
20240328,60319,0,0.5019571681282698,7,"[16, 17, 18, 19, 20, 21, 22]"
20240328,62966,1,0.5639565263272559,12,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 18]"
20240328,64067,0,0.5041279271633039,8,"[15, 16, 17, 18, 19, 20, 21, 22]"
20240328,65275,7,0.6223080354592162,15,"[32, 33, 35, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 21, 37]"
20240328,65667,0,0.5284165757085324,7,"[21, 22, 23, 24, 25, 26, 27]"
20240328,66216,0,0.5076046820339013,6,"[19, 20, 21, 22, 23, 24]"
20240328,67423,0,0.5019571681282697,7,"[16, 17, 18, 19, 20, 21, 22]"
20240328,69496,1,0.5173309060104627,5,"[15, 16, 17, 18, 19]"
20240328,70062,0,0.48839282723463395,8,"[11, 12, 13, 14, 15, 16, 17, 18]"
20240328,70354,3,0.5448470007698658,11,"[13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]"
20240328,70565,0,0.4876951331496786,8,"[7, 8, 9, 10, 11, 12, 13, 14]"
20240328,71975,0,0.5095760336691281,7,"[12, 13, 14, 15, 16, 17, 18]"
20240328,73164,1,0.5384896167190664,14,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 20]"
20240328,73521,0,0.5374945187274632,6,"[21, 22, 23, 24, 25, 26]"
20240328,74410,0,0.561436004162331,13,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240328,75082,0,0.5384630222599437,8,"[17, 18, 19, 20, 21, 22, 23, 24]"
20240328,75716,0,0.48798950171097005,9,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240328,76579,1,0.615977685375432,23,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 31]"
20240328,79950,1,0.5800985362996149,17,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 31]"
20240328,80172,0,0.6089281997918834,21,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41]"
20240407,31600,3,0.5583623427584542,12,"[14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240407,40180,0,0.5377985566044572,6,"[22, 23, 24, 25, 27, 28]"
20240407,42818,0,0.5750842022553038,12,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]"
20240407,45254,7,0.4947832564398308,10,"[14, 15, 17, 18, 19, 20, 22, 23, 24, 25]"
20240407,60859,0,0.5699938782224122,17,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240407,65134,3,0.5679567315563524,18,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 13, 29, 30, 31]"
20240407,67058,0,0.5188189243102864,7,"[14, 15, 16, 17, 18, 19, 20]"
20240407,68643,0,0.5058123026805285,9,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240407,70810,0,0.5365098835689437,9,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240407,71176,0,0.5115191452135214,8,"[11, 12, 13, 14, 15, 16, 17, 18]"
