20230114,455603,5,0.5347036006070414,4,"[299, 302, 299, 307]","[27, 28, 29, 31]"
20230114,458729,3,0.5144554058985726,9,"[246, 226, 248, 248, 238, 233, 231, 231, 231]","[10, 11, 12, 13, 15, 16, 17, 18, 19]"
20230114,459750,0,0.5607999356512297,9,"[193, 185, 180, 180, 180, 177, 177, 175, 175]","[23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230114,461497,2,0.5405275278888892,6,"[193, 185, 182, 177, 177, 180]","[20, 21, 22, 23, 24, 25]"
20230114,462407,1,0.5754187930044129,8,"[299, 297, 297, 294, 294, 294, 294, 302]","[36, 37, 38, 39, 40, 41, 42, 43]"
20230114,462775,2,0.5527674253011189,9,"[218, 213, 210, 213, 213, 215, 215, 218, 226]","[21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230114,489140,10,0.756367539166373,22,"[236, 233, 248, 246, 243, 246, 246, 243, 246, 243, 243, 243, 238, 238, 236, 233, 233, 231, 231, 231, 231, 233]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40]"
20230119,22780,1,0.5603582644628099,20,"[231, 223, 215, 210, 208, 205, 205, 208, 208, 208, 205, 205, 205, 205, 205, 203, 203, 205, 205, 215]","[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]"
20230119,23665,8,0.5090300483593077,12,"[243, 243, 233, 233, 218, 215, 215, 215, 215, 215, 218, 220]","[11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 26, 15]"
20230119,29997,2,0.5738698028961017,14,"[238, 231, 231, 228, 226, 226, 223, 223, 223, 223, 226, 226, 228, 233]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230119,39423,0,0.5421665830793565,8,"[215, 210, 208, 203, 203, 205, 208, 210]","[18, 19, 20, 21, 22, 23, 24, 25]"
20230119,40160,1,0.5828400124478257,13,"[322, 330, 327, 322, 320, 320, 320, 320, 320, 320, 320, 317, 317]","[32, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230119,43842,5,0.5805583997592519,13,"[320, 325, 332, 325, 322, 320, 322, 322, 322, 322, 320, 322, 355]","[32, 33, 22, 23, 25, 26, 27, 28, 29, 30, 31, 24, 35]"
20230119,45998,0,0.5409917754227915,9,"[279, 279, 279, 279, 281, 281, 284, 292, 307]","[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230119,62483,1,0.5553669276267603,16,"[254, 243, 238, 236, 236, 233, 233, 233, 236, 236, 233, 231, 233, 231, 236, 238]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20230119,71778,1,0.5359160860874459,6,"[137, 129, 129, 114, 132, 142]","[36, 37, 38, 39, 40, 41]"
20230119,72935,1,0.5066761514998135,9,"[193, 185, 187, 185, 185, 177, 193, 190, 198]","[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230119,152710,7,0.5305774555276568,6,"[220, 220, 248, 251, 251, 254]","[19, 20, 21, 22, 23, 24]"
20230119,155050,1,0.5531048525377229,11,"[248, 241, 236, 233, 233, 231, 231, 233, 233, 236, 259]","[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]"
20230119,155362,12,0.5329173505719552,18,"[210, 236, 233, 236, 236, 236, 241, 241, 241, 243, 238, 238, 238, 228, 248, 238, 251, 259]","[9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 8, 19, 24, 28, 29]"
20230119,155449,3,0.426509370113655,12,"[248, 238, 236, 236, 236, 236, 236, 236, 236, 238, 236, 246]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20230119,161216,4,0.5463180848324157,11,"[223, 223, 210, 205, 205, 205, 205, 203, 208, 208, 228]","[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27]"
20230119,169067,1,0.5387476511955221,8,"[314, 314, 292, 294, 292, 292, 292, 294]","[19, 20, 21, 22, 23, 24, 25, 26]"
20230119,189037,5,0.5647559382778757,25,"[185, 185, 185, 187, 187, 187, 190, 187, 187, 190, 193, 193, 193, 190, 190, 193, 205, 205, 205, 200, 198, 200, 203, 208, 215]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230126,28784,8,0.5549850121793319,12,"[198, 190, 185, 182, 182, 185, 182, 185, 185, 185, 190, 195]","[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]"
20230126,31082,7,0.5902660017003014,20,"[236, 233, 231, 233, 231, 233, 233, 233, 233, 236, 236, 238, 238, 241, 241, 246, 248, 246, 243, 241]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 13, 30, 31]"
20230126,33053,3,0.5874779711261278,15,"[266, 269, 266, 256, 254, 254, 251, 251, 251, 251, 251, 254, 256, 256, 279]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33]"
20230126,35226,2,0.5509276350722403,14,"[284, 269, 269, 269, 269, 271, 271, 271, 274, 271, 274, 271, 274, 279]","[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230126,37224,3,0.5515719876238827,11,"[218, 215, 210, 213, 213, 210, 210, 210, 208, 213, 223]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230126,38210,3,0.528048316456816,8,"[248, 236, 233, 233, 233, 233, 246, 233]","[14, 17, 19, 20, 21, 22, 23, 16]"
20230126,41901,3,0.5703866069647534,9,"[185, 185, 195, 182, 177, 180, 180, 182, 182]","[32, 33, 25, 26, 27, 28, 29, 30, 31]"
20230126,57723,20,0.6572967069207324,13,"[248, 251, 279, 271, 251, 246, 246, 246, 246, 248, 254, 256, 256]","[32, 33, 20, 21, 22, 25, 26, 27, 29, 31, 35, 36, 37]"
20230126,58697,13,0.6037737199232248,9,"[226, 215, 213, 213, 213, 233, 218, 218, 233]","[16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230126,103035,0,0.5614795136150719,11,"[251, 236, 228, 228, 228, 228, 228, 231, 231, 236, 236]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230126,109555,21,0.49551134731399027,8,"[200, 190, 190, 190, 190, 187, 190, 200]","[17, 18, 19, 20, 21, 22, 25, 26]"
20230126,116055,3,0.5509202325019182,12,"[124, 116, 116, 116, 114, 114, 114, 104, 116, 119, 127, 144]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230126,119045,3,0.5631089390887255,18,"[332, 330, 332, 332, 332, 330, 327, 327, 325, 325, 325, 325, 335, 353, 355, 347, 342, 340]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 9, 10, 11, 12]"
20230203,23011,0,0.551517473372621,14,"[325, 322, 317, 317, 317, 317, 317, 317, 317, 320, 320, 322, 327, 350]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]"
20230203,33146,0,0.5578032904856121,11,"[203, 203, 203, 205, 205, 205, 205, 210, 213, 213, 218]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230203,34520,2,0.5690604433862672,16,"[236, 233, 231, 233, 231, 231, 228, 220, 220, 223, 223, 226, 231, 215, 256, 228]","[16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 24, 14, 22]"
20230203,34717,1,0.5442087403625566,10,"[254, 246, 243, 246, 246, 246, 248, 248, 251, 261]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230203,50073,1,0.5409717195522263,10,"[294, 279, 274, 274, 276, 276, 276, 276, 281, 299]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230203,57970,0,0.5083460355124776,9,"[259, 266, 251, 246, 243, 241, 241, 246, 248]","[14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230203,60866,0,0.5150916281619548,8,"[251, 243, 243, 241, 241, 243, 243, 251]","[12, 13, 14, 15, 16, 17, 18, 20]"
20230203,63092,0,0.4956716474086341,7,"[238, 231, 231, 231, 231, 231, 231]","[15, 16, 17, 18, 19, 20, 21]"
20230219,99554,0,0.5928128446630836,12,"[195, 190, 182, 180, 175, 172, 167, 167, 172, 172, 170, 175]","[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 15]"
20230219,102252,1,0.5287959065176369,16,"[185, 180, 177, 175, 175, 172, 175, 172, 172, 172, 172, 172, 175, 177, 193, 193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230219,134449,2,0.5309677419354838,14,"[160, 157, 149, 149, 152, 152, 152, 152, 154, 157, 157, 160, 157, 160]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230219,151785,2,0.43254930606281955,11,"[160, 154, 154, 154, 157, 154, 149, 149, 160, 162, 175]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20230219,151850,3,0.4066257088846881,9,"[182, 172, 167, 165, 160, 160, 162, 160, 162]","[3, 4, 5, 6, 8, 9, 10, 11, 7]"
20230219,174881,1,0.5701894488449598,41,"[114, 111, 109, 109, 109, 109, 109, 109, 106, 106, 109, 106, 109, 93, 93, 137, 134, 134, 132, 129, 127, 129, 129, 124, 124, 124, 121, 119, 116, 116, 96, 96, 106, 106, 106, 106, 109, 111, 111, 119, 124]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]"
20230219,177069,3,0.5682065256978032,16,"[231, 226, 226, 223, 220, 223, 223, 223, 220, 223, 223, 223, 248, 231, 228, 238]","[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230219,217710,3,0.535557,15,"[208, 200, 198, 198, 195, 193, 193, 193, 190, 190, 187, 187, 185, 185, 195]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230219,219053,2,0.5091330091837677,12,"[231, 228, 231, 231, 228, 228, 226, 226, 220, 223, 226, 231]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12]"
20230219,219442,14,0.560188757292457,25,"[223, 226, 220, 218, 218, 215, 218, 218, 218, 218, 215, 218, 215, 218, 213, 233, 236, 236, 231, 208, 218, 220, 223, 223, 220]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 7, 8, 25, 26, 27, 28, 29, 30]"
20230219,228551,3,0.4806904565093919,3,"[287, 287, 287]","[0, 1, 2]"
20230219,275764,4,0.5312057383308095,11,"[238, 236, 238, 236, 238, 243, 238, 236, 238, 223, 223]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
20230219,365392,1,0.5640910518133093,13,"[200, 198, 198, 195, 195, 198, 198, 187, 200, 200, 203, 208, 215]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230219,384825,4,0.5119766176323844,16,"[147, 147, 147, 147, 147, 147, 147, 147, 149, 139, 139, 152, 152, 157, 170, 160]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]"
20230219,385454,8,0.5137321775339181,12,"[208, 198, 193, 195, 195, 195, 198, 187, 187, 195, 203, 223]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]"
20230305,49481,2,0.5325254608197963,11,"[378, 363, 347, 347, 345, 345, 350, 345, 347, 373, 363]","[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 13]"
20230305,141713,0,0.5086549978268154,11,"[241, 231, 226, 226, 223, 223, 223, 223, 226, 223, 243]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]"
20230305,143211,2,0.6047011684470917,21,"[297, 297, 299, 299, 297, 299, 299, 299, 294, 297, 297, 297, 299, 299, 297, 299, 299, 304, 317, 312, 309]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 16, 17, 18]"
20230305,172038,2,0.5507818113689965,15,"[256, 248, 246, 246, 248, 251, 256, 246, 241, 243, 243, 243, 243, 246, 276]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230305,184406,6,0.4895816141463498,13,"[259, 254, 251, 251, 251, 251, 254, 254, 254, 251, 251, 261, 276]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]"
20230305,190867,7,0.5228442215363511,14,"[238, 223, 215, 213, 213, 215, 215, 215, 218, 218, 220, 231, 223, 231]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230305,206278,0,0.529652912316118,11,"[180, 177, 175, 172, 172, 160, 165, 165, 165, 167, 182]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20230305,213701,2,0.5476026090181436,10,"[220, 213, 208, 205, 203, 203, 203, 203, 200, 205]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230305,216694,1,0.5283207348886246,9,"[182, 170, 170, 170, 170, 165, 172, 182, 190]","[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230305,222038,0,0.5042907147427453,7,"[261, 256, 256, 256, 259, 261, 261]","[17, 18, 19, 20, 21, 22, 23]"
20230305,226055,0,0.4839206039246649,7,"[294, 309, 287, 287, 281, 289, 299]","[10, 11, 12, 13, 14, 15, 16]"
20230305,231864,0,0.4846147297563334,7,"[294, 274, 274, 274, 271, 276, 287]","[11, 12, 13, 14, 15, 16, 17]"
20230305,296222,3,0.5331404531146606,11,"[205, 195, 190, 190, 190, 187, 187, 187, 185, 190, 200]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230305,313941,1,0.6095732410611303,26,"[294, 289, 289, 287, 284, 281, 281, 281, 274, 276, 276, 276, 276, 276, 274, 271, 271, 281, 274, 279, 289, 289, 297, 256, 274, 274]","[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 23, 30, 31]"
20230305,352550,8,0.6639475992449954,33,"[162, 162, 162, 160, 157, 154, 154, 152, 149, 149, 152, 154, 154, 154, 157, 154, 154, 157, 160, 157, 162, 162, 165, 165, 165, 160, 162, 170, 165, 162, 157, 154, 154]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 56, 57, 26, 27, 28, 29, 30, 31]"
20230305,353220,5,0.5805434955981156,21,"[111, 111, 116, 127, 139, 134, 134, 132, 129, 129, 127, 127, 127, 124, 119, 129, 129, 132, 137, 144, 149]","[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 20]"
20230305,372155,0,0.5463148788927336,23,"[162, 162, 162, 165, 162, 162, 162, 165, 165, 162, 165, 165, 165, 165, 165, 165, 165, 162, 165, 170, 167, 165, 170]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230305,379065,11,0.5553861334222164,30,"[119, 124, 127, 127, 127, 129, 134, 137, 139, 147, 147, 132, 129, 129, 119, 160, 149, 144, 144, 134, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 28, 29, 30, 31, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230305,395971,0,0.5673639249891412,12,"[248, 238, 233, 236, 231, 231, 231, 231, 231, 231, 231, 241]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230305,402971,1,0.5159504584045881,7,"[167, 167, 167, 167, 165, 165, 167]","[14, 15, 16, 17, 18, 19, 20]"
20230305,404976,3,0.6301511576211484,31,"[208, 208, 205, 205, 208, 208, 208, 208, 208, 210, 208, 208, 208, 208, 208, 213, 208, 208, 210, 210, 210, 208, 208, 208, 210, 205, 208, 208, 213, 210, 210]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 32, 33, 34, 50, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230305,405104,1,0.5275189929023915,7,"[215, 213, 210, 210, 210, 210, 220]","[17, 18, 19, 20, 21, 22, 16]"
20230305,417188,2,0.6353679249655353,20,"[124, 124, 127, 127, 127, 132, 132, 132, 132, 127, 124, 119, 121, 124, 124, 134, 139, 139, 147, 154]","[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44]"
20230305,439738,1,0.5368812931599861,7,"[182, 175, 172, 172, 172, 175, 175]","[19, 20, 21, 22, 23, 24, 25]"
20230305,439883,2,0.5718061191676387,10,"[137, 149, 149, 137, 134, 134, 132, 124, 127, 124]","[33, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
20230305,452246,9,0.5923031547265161,14,"[167, 167, 162, 165, 190, 177, 170, 170, 170, 170, 167, 162, 162, 165]","[32, 33, 36, 37, 25, 26, 27, 28, 29, 30, 31, 34, 35, 20]"
20230305,463302,0,0.5284520031539575,10,"[304, 304, 281, 276, 274, 274, 271, 274, 271, 281]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230305,483123,1,0.5580431241426611,11,"[213, 205, 200, 198, 195, 195, 195, 195, 195, 195, 213]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]"
20230305,495394,14,0.5294480631123794,4,"[233, 233, 254, 266]","[24, 25, 26, 21]"
20230305,516882,5,0.5409392548801273,10,"[236, 226, 220, 215, 215, 213, 213, 213, 213, 218]","[19, 20, 21, 23, 24, 25, 26, 27, 28, 22]"
20230305,517872,1,0.5385123509503043,10,"[264, 254, 251, 254, 254, 254, 254, 256, 259, 276]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230305,517895,1,0.4171597633136095,7,"[238, 228, 228, 228, 226, 226, 231]","[7, 8, 9, 10, 11, 12, 13]"
20230305,520176,0,0.5571119467513925,9,"[246, 233, 231, 231, 231, 228, 243, 241, 256]","[23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230305,520500,1,0.5421665830793565,7,"[248, 241, 243, 243, 238, 246, 248]","[18, 19, 20, 21, 22, 23, 24]"
20230305,523183,2,0.5452091827370442,17,"[307, 297, 284, 284, 281, 281, 281, 279, 279, 276, 276, 276, 276, 276, 279, 292, 304]","[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
20230305,523522,0,0.5262118197022283,18,"[238, 223, 215, 215, 215, 215, 215, 215, 218, 218, 218, 218, 218, 218, 218, 220, 223, 246]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
20230305,523573,2,0.39103215325197505,12,"[289, 287, 309, 279, 281, 281, 281, 281, 281, 281, 289, 292]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20230305,524392,1,0.489164140194073,6,"[274, 269, 271, 271, 246, 254]","[13, 14, 15, 16, 17, 18]"
20230305,524440,5,0.31580252708158874,8,"[200, 177, 175, 175, 177, 180, 190, 190]","[5, 6, 7, 8, 9, 10, 11, 12]"
20230305,525908,0,0.572888675989299,13,"[294, 287, 287, 284, 284, 284, 284, 284, 284, 287, 289, 294, 304]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230305,527513,4,0.555130370603748,11,"[241, 231, 223, 218, 215, 215, 215, 215, 215, 213, 215]","[17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]"
20230305,527610,1,0.5075289551416134,9,"[215, 203, 210, 203, 203, 203, 203, 208, 210]","[10, 11, 12, 13, 14, 15, 16, 17, 18]"
20230305,535992,1,0.5345991820197818,11,"[218, 203, 195, 198, 205, 195, 190, 195, 195, 200, 215]","[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]"
20230305,565398,3,0.5356890306563699,11,"[304, 284, 271, 274, 271, 271, 271, 274, 274, 276, 299]","[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230305,575184,0,0.5251147718066432,8,"[292, 294, 292, 297, 297, 297, 297, 312]","[14, 15, 16, 17, 18, 19, 20, 21]"
20230305,580927,0,0.5106091585972763,8,"[266, 261, 264, 261, 264, 264, 264, 276]","[16, 17, 18, 19, 20, 21, 22, 23]"
20230305,585624,0,0.5235482483978625,10,"[248, 238, 233, 236, 236, 236, 236, 238, 236, 238]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230305,585826,0,0.5197909031287373,8,"[243, 238, 238, 238, 241, 241, 248, 264]","[18, 19, 20, 21, 22, 23, 24, 25]"
20230305,589620,0,0.5474543928256997,10,"[259, 254, 251, 248, 248, 248, 251, 254, 259, 271]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230305,591789,1,0.5409917754227915,9,"[223, 205, 200, 198, 198, 198, 200, 231, 208]","[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230305,597748,1,0.558353821494984,19,"[187, 193, 193, 193, 195, 193, 208, 203, 200, 198, 200, 203, 205, 208, 210, 210, 208, 210, 220]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230316,21888,0,0.5106091585972763,8,"[281, 281, 281, 281, 281, 281, 281, 281]","[16, 17, 18, 19, 20, 21, 22, 23]"
20230316,40667,4,0.573852258434694,22,"[220, 223, 223, 228, 228, 233, 228, 226, 226, 226, 223, 223, 223, 231, 231, 248, 248, 233, 241, 241, 243, 243]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 27, 28, 29, 30, 31]"
20230316,41060,3,0.5453909623021791,14,"[254, 243, 226, 226, 223, 223, 226, 220, 220, 220, 223, 220, 223, 243]","[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]"
20230316,41746,4,0.5740027700831025,30,"[198, 203, 203, 200, 198, 198, 198, 200, 200, 205, 205, 210, 213, 218, 231, 182, 185, 182, 182, 182, 185, 187, 190, 190, 193, 195, 195, 198, 198, 185]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 31]"
20230316,54547,0,0.5606141534078976,10,"[223, 195, 193, 193, 193, 190, 193, 193, 200, 182]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 26]"
20230316,61630,14,0.6030732296397561,26,"[220, 205, 210, 210, 213, 213, 210, 210, 210, 218, 208, 203, 203, 198, 198, 200, 213, 236, 226, 218, 205, 200, 195, 200, 193, 193]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 38, 39, 40, 54, 58, 59, 60, 61, 63]"
20230316,84415,5,0.5790446790460929,16,"[309, 299, 297, 299, 297, 294, 294, 294, 292, 292, 292, 294, 307, 320, 294, 299]","[16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 22, 31]"
20230316,91611,1,0.5439707653430608,11,"[312, 297, 297, 292, 287, 287, 284, 284, 287, 289, 297]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230316,94072,6,0.5054292078608306,9,"[276, 279, 276, 276, 294, 271, 279, 281, 279]","[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230316,95574,3,0.5504245723407487,7,"[243, 238, 233, 231, 233, 236, 248]","[16, 17, 18, 19, 20, 21, 22]"
20230318,37565,1,0.5820742627819,17,"[347, 342, 342, 337, 340, 342, 342, 342, 340, 342, 342, 342, 350, 350, 355, 363, 370]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 15]"
20230318,37627,0,0.609838166960423,15,"[363, 345, 345, 365, 365, 345, 345, 347, 347, 345, 345, 345, 340, 335, 335]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,37686,6,0.4052932416905522,8,"[294, 271, 266, 266, 264, 279, 264, 264]","[8, 11, 12, 15, 17, 18, 19, 20]"
20230318,38234,1,0.49650148729042726,7,"[370, 355, 363, 355, 363, 360, 368]","[1, 2, 3, 4, 5, 6, 7]"
20230318,54293,11,0.5354842570756625,5,"[208, 198, 200, 198, 203]","[22, 23, 25, 26, 27]"
20230318,55085,0,0.5043475694444445,10,"[233, 231, 231, 228, 226, 223, 223, 220, 220, 241]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20230318,62426,5,0.49531303885719274,6,"[284, 264, 261, 274, 256, 279]","[10, 11, 12, 14, 15, 16]"
20230318,63108,13,0.4886158502215951,4,"[187, 210, 187, 170]","[18, 11, 12, 16]"
20230318,63827,9,0.5149611336053646,4,"[264, 251, 269, 284]","[16, 17, 21, 15]"
20230318,66164,1,0.5276838547825387,9,"[213, 200, 200, 200, 200, 195, 200, 203, 223]","[14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230318,66482,7,0.5039929752066116,5,"[205, 223, 233, 236, 203]","[13, 14, 15, 16, 17]"
20230318,70343,6,0.4912253197870985,4,"[205, 203, 205, 233]","[8, 9, 10, 5]"
20230318,78154,0,0.5609689319878908,13,"[203, 195, 193, 193, 203, 193, 193, 193, 193, 193, 177, 195, 205]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20230318,82998,5,0.5232389251997094,13,"[261, 246, 236, 233, 233, 233, 231, 231, 231, 231, 233, 259, 254]","[7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20230318,88718,2,0.5198881172839506,10,"[190, 185, 177, 177, 177, 180, 180, 180, 180, 177]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230318,91390,0,0.5076664895275181,8,"[238, 231, 228, 226, 226, 226, 226, 233]","[10, 11, 12, 13, 14, 15, 16, 17]"
20230318,95203,2,0.592522096213927,20,"[208, 203, 203, 198, 198, 198, 198, 198, 198, 200, 198, 195, 198, 198, 198, 195, 195, 195, 198, 198]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 30, 31]"
20230318,95332,5,0.5121286046881397,11,"[243, 243, 236, 238, 238, 238, 236, 236, 236, 236, 236]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12]"
20230318,95458,0,0.5698091837438477,11,"[187, 180, 182, 180, 180, 180, 177, 177, 172, 172, 177]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,98568,12,0.5546400343425671,7,"[210, 203, 203, 203, 203, 205, 203]","[18, 19, 21, 22, 23, 24, 25]"
20230318,104342,9,0.511941851547212,5,"[231, 210, 241, 238, 243]","[14, 16, 17, 18, 20]"
20230318,137178,1,0.5051065557680374,9,"[231, 228, 228, 228, 228, 228, 228, 231, 231]","[7, 8, 9, 10, 11, 12, 13, 14, 16]"
20230318,137284,1,0.5036124475547132,11,"[246, 226, 223, 220, 218, 218, 220, 220, 223, 223, 226]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
